Year,Title,IMDb Title,IMDb Year,Director,Cast,Country,Certification,Genre,Runtime,Poster URL,Plot Outline,IMDb URL
1993,Van Gogh,Van Gogh,1991,Maurice Pialat,"Jacques Dutronc, Alexandra London, Bernard Le Coq, Gérard Séty",France,"Argentina:13, Finland:S, France:Tous publics, Germany:12, Iceland:L, Italy:T, Philippines:R-13::(MTRCB), Portugal:M/12::(Qualidade), Portugal:M/16, Singapore:NC-16, South Korea:15::(theatrical rating), South Korea:12::(video rating), Spain:13, Sweden:11, United Kingdom:15, United States:R","Adventure, Biography, Drama, Romance",158,"https://m.media-amazon.com/images/M/MV5BZTNkN2EwZmItMTg3MC00ZWJhLWE3MzItZjc4Mzg4NzQyYmZmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","In late spring, 1890, Vincent moves to Auvers-sur-Oise, near Paris, under the care of Dr. Gachet, living in a humble inn. Fewer than 70 days later, Vincent dies from a self-inflicted gunshot wound. We see Vincent at work, painting landscapes and portraits. His brother Theo, wife Johanna, and their baby visit Auvers. Vincent is playful and charming, engaging the attentions of Gachet's daughter Marguerite (who's half Vincent's age), a young maid at the inn, Cathy a Parisian prostitute, and Johanna. Shortly before his death, Vincent visits Paris, quarrels with Theo, disparages his own art and accomplishments, dances at a brothel, and is warm then cold toward Marguerite.",https://www.imdb.com/title/tt0103190/
1993,Tous Les Matins Du Monde,Tous les matins du monde,1991,Alain Corneau,"Jean-Pierre Marielle, Gérard Depardieu, Anne Brochet, Guillaume Depardieu",France,"Argentina:13, Australia:M, Finland:K-8, France:Tous publics, Germany:12, Iceland:L, Italy:T, Netherlands:12::(DVD rating), Netherlands:16::(Netflix), Norway:11::(DVD rating), Norway:10::(cinema rating), Portugal:M/12::(Qualidade), South Korea:15::(video rating), South Korea:12::(theatrical rating), Spain:13, Sweden:11, United Kingdom:12, United Kingdom:15::(video rating), United States:Not Rated","Biography, Drama, History, Music, Romance",115,"https://m.media-amazon.com/images/M/MV5BYjY5OTBkZDAtMjA2ZC00ZGJlLWJkY2EtMmIyZGQ1N2Q3Mjk4XkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg","It's late 17th century. The viola da gamba player Monsieur de Sainte Colombe comes home to find that his wife died while he was away. In his grief he builds a small house in his garden into which he moves to dedicate his life to music and his two young daughters Madeleine and Toinette, avoiding the outside world. Rumor about him and his music is widespread, and even reaches to the court of Louis XIV, who wants him at his court in Lully's orchestra, but Monsieur de Sainte Colombe refuses. One day a young man, Marin Marais, comes to see him with a request, he wants to be taught how to play the viola.",https://www.imdb.com/title/tt0103110/
1993,Indochine,Indochine,1992,Régis Wargnier,"Catherine Deneuve, Vincent Perez, Linh-Dan Pham, Jean Yanne",France,"Argentina:16, Australia:M, Canada:14A::(Ontario), Finland:K-16, Finland:K-12, France:Tous publics, Germany:12, Iceland:14, Ireland:15::(Blu-ray rating), Ireland:15, Mexico:B, Peru:14, Poland:16::(self-applied), Portugal:M/12::(Qualidade), Singapore:NC-16, South Korea:15, Spain:13, Spain:12, Sweden:15, United Kingdom:12, United Kingdom:15::(Blu-ray rating), United Kingdom:15::(DVD), United States:PG-13","Drama, Romance, War",160,"https://m.media-amazon.com/images/M/MV5BMjAxZWMyYTktMmU1Yi00ODJiLWJmMDctYmQ3ODk5MDA0MGJkXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","This story is set in 1930, at the time when French colonial rule in Indochina is ending. A widowed French woman, who owns and operates one of the ten largest rubber plantations in Indochina, adopts and raises a Vietnamese princess, who was orphaned at five-years-old. She and her daughter both fall in love with a young French navy officer, which will change both their lives significantly.",https://www.imdb.com/title/tt0104507/
1993,In a Moment of Passion,In a Moment of Passion,1993,Zbigniew Kaminski,"Chase Masterson, Vivian Schilling, Julie Araskog, Joe Estevez","Poland, Germany, United States",United States:R,"Drama, Thriller",100,"https://m.media-amazon.com/images/M/MV5BYjIxNzY3MzktYjdkMS00N2QzLTg2ZjItN2FiNGMwOTRkN2E4XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,https://www.imdb.com/title/tt0103022/
1993,Orlando,Orlando,1992,Sally Potter,"Tilda Swinton, Quentin Crisp, Jimmy Somerville, John Bott","United Kingdom, Russia, Italy, France, Netherlands","Argentina:13, Australia:PG, Brazil:14::(video rating), Canada:PG::(Alberta), Canada:PG::(Manitoba), Finland:K-8, France:Tous publics, Germany:12::(f), Iceland:L, Italy:T, Japan:G, Netherlands:6, Norway:9::(cinema rating), Norway:10::(cinema rating), Portugal:M/12::(Qualidade), Singapore:PG, Singapore:M18, South Korea:15, Spain:13, Spain:7, Sweden:7, Taiwan:P::(self-applied), United Kingdom:PG, United States:PG-13","Biography, Drama, Fantasy, Romance",94,"https://m.media-amazon.com/images/M/MV5BZThhODA0ZmQtM2UyMy00YWY0LTg4MGItZTJhZmI2NWJkMTM1XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","Young nobleman Orlando is commanded by Queen Elizabeth I to stay forever young. Miraculously, he does just that. The film follows him as he moves through several centuries of British history, experiencing a variety of lives and relationships along the way, and even changing sex.",https://www.imdb.com/title/tt0107756/
1993,Like Water For Chocolate,Like Water for Chocolate,1992,Alfonso Arau,"Marco Leonardi, Lumi Cavazos, Regina Torné, Mario Iván Martínez",Mexico,"Argentina:13, Australia:M, Brazil:14, Canada:14A::(Alberta), Finland:K-14, Germany:12, Iceland:L, Italy:T, Mexico:C::(TV rating), Mexico:B, New Zealand:M, Philippines:R-18, Portugal:M/12::(Qualidade), Singapore:M18, South Korea:18, Sweden:15, United Kingdom:15, United States:R","Drama, Romance",105,"https://m.media-amazon.com/images/M/MV5BOTQ0ZjdjYjgtYzhiYS00YTFiLWJmMTMtNDMyZWNhOTcwNTkxXkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg","In a forgotten Mexico village Tita and Pedro fall in love, but their marriage is forbidden as to traditions. Mother Elena sees Tita's role as her caretaker for life - no youngest daughter has ever married and her daughter will not be the first to break tradition. Tita's heart breaks when her mother offers Pedro her sister instead of her, and he accepted it just to live near Tita- he says. Now they live in the same house, and mother Elena cannot forbid their love as she did their marriage.",https://www.imdb.com/title/tt0103994/
1993,The Story of Oui Ju,The Story of O,1975,Just Jaeckin,"Corinne Cléry, Udo Kier, Anthony Steel, Jean Gaven","France, West Germany, Canada","Argentina:X, Argentina:18::(with warning), Australia:R, Brazil:18, Canada:R, Canada:18+::(Quebec), Denmark:16, Denmark:15, Finland:(Banned), France:16, France:18, Germany:18, Hong Kong:III, Hungary:18, India:A, Ireland:18, Italy:VM18, Japan:R15+, Netherlands:18, New Zealand:R18::(DVD rating), New Zealand:Objectionable::(video rating), New Zealand:(Banned)::(video rating), New Zealand:(Banned)::(cinema rating), Norway:18::(video), Norway:(Banned)::(1978-2003), Russia:18+, Singapore:R21, Singapore:R(A)::(VHS rating), South Korea:18, South Korea:18, Sweden:15, United Kingdom:18::(video), United Kingdom:Rejected, United States:TV-G, United States:TV-PG::(DLS), United States:TV-14::(LS), United States:TV-MA::(S), United States:X, United States:NC-17, West Germany:18",Drama,105,"https://m.media-amazon.com/images/M/MV5BMjVlMTQ0ODctYWVkYi00YzU3LWEwOWEtN2FiYWQ2NzUwYzI4XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","The beautiful O is taken by her boyfriend Rene' to a bizarre retreat where she is reluctantly trained in bondage and sexual perversion. After that, Rene' discharges a personal debt by transferring possession of O to his stepbrother, Sir Stephen.",https://www.imdb.com/title/tt0073115/
1993,Boxing Helena,Boxing Helena,1993,Jennifer Lynch,"Julian Sands, Sherilyn Fenn, Bill Paxton, Kurtwood Smith",United States,"Argentina:18, Australia:R, Canada:R::(Canadian Home Video rating), Canada:16+::(Quebec), Finland:K-16, France:12, Hong Kong:III, Iceland:16, India:A, Ireland:15, Italy:VM14, New Zealand:R16, Nigeria:18, Philippines:R-18, Portugal:M/16, Russia:18+, Saudi Arabia:R18, Singapore:R21, South Korea:18, Spain:18, Sweden:15, United Kingdom:18, United States:Unrated, United States:R, United Arab Emirates:Not Rated","Drama, Mystery, Romance, Thriller",107,"https://m.media-amazon.com/images/M/MV5BZDc4OTAwMjgtZTg0Yy00ZWUzLWIzNmMtYWIyMTIzYWU1ZGVkXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","A top surgeon is besotted with a beautiful woman who once ditched him. Unable to come to terms with life without her, he tries to convince her that they need each other. She has other ideas, but a horrific accident leaves her at his mercy. The plot is bizarre and perhaps sick at times, ending abruptly and with a twist.",https://www.imdb.com/title/tt0106471/
1993,The Wedding Banquet,The Wedding Banquet,1993,Ang Lee,"Ah-Lei Gua, Sihung Lung, May Chin, Winston Chao","Taiwan, United States","Argentina:16, Australia:M, Finland:S, Germany:6, Iceland:L, Italy:T, Mexico:B15, Norway:10, Peru:18, Philippines:R-18, Portugal:M/16, Singapore:R21::(VOD), Singapore:R(A), South Korea:15, Spain:18, Sweden:Btl, Taiwan:12+, United Kingdom:15, United States:R","Comedy, Drama, Romance",106,"https://m.media-amazon.com/images/M/MV5BMjI1NDg2MTQxN15BMl5BanBnXkFtZTcwNTYwNTc3NA@@._V1_SX101_CR0,0,101,150_.jpg","Simon and Wei-Tung are a gay couple living together in Manhattan. To defer the suspicions of Wei-Tung's parents, Simon suggests a marriage of convenience between Wei-Tung and Wei-Wei, an immigrant in need of a green card. When Wei-Tung's parents come to America for the wedding, they insist upon an elaborate banquet, resulting in several complications.",https://www.imdb.com/title/tt0107156/
1993,Sofie,Sofie,1992,Liv Ullmann,"Karen-Lise Mynster, Ghita Nørby, Erland Josephson, Jesper Christensen","Denmark, Norway, Sweden","Argentina:13, Australia:PG, Denmark:7, France:Tous publics, Iceland:L, Norway:10::(cinema rating), South Korea:15, Sweden:11, United Kingdom:PG",Drama,151,"https://m.media-amazon.com/images/M/MV5BODBmNDUyOTgtMDliMy00MGI3LWIzNGYtYTVhNmY0Mzc3OTkxXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg","From 1886 to 1907 in the life of Sofie, a Jew in Copenhagen who is nearly 29, with no marital prospects, living with her loving parents. An artist, Hans Hojby, meets Sofie and is entranced, asking to paint her parents and also sketching her. She's responds, but he's not Jewish, and the family reacts by encouraging a marriage to Jonas, a homely draper. Sofie accepts this plan, accompanying her new husband to his town and bearing a son. As he withdraws in mental illness, Sofie begins an affair with his brother, and later returns to live with her parents. A confrontation with Hojby is inevitable as is her son's growing into adulthood and forming his own ideas about religion.",https://www.imdb.com/title/tt0105436/
1993,Undercover Blues,Undercover Blues,1993,Herbert Ross,"Kathleen Turner, Dennis Quaid, Fiona Shaw, Stanley Tucci",United States,"Argentina:Atp, Australia:M, Canada:PG::(Ontario), Finland:K-14, Germany:12, Iceland:L, India:A, Ireland:12, New Zealand:PG, Norway:15, Portugal:M/12, Singapore:PG, South Africa:13, Spain:T, Sweden:15, United Kingdom:12, United States:PG-13","Comedy, Crime",90,"https://m.media-amazon.com/images/M/MV5BYzFhZDExNTAtZWI1ZC00NTk4LTg2M2ItYzI1ZWYwNjI3ZDFhXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","A wise-cracking husband and wife team of ex-Spies arrive in New Orleans on maternity leave with their baby girl. There they are hassled by muggers, the police and their FBI boss, who wants them to do just-one-more job.",https://www.imdb.com/title/tt0108442/
1993,The Ballad of Little Jo,The Ballad of Little Jo,1993,Maggie Greenwald,"Suzy Amis, Bo Hopkins, Ian McKellen, David Chung",United States,"Australia:M, France:Tous publics, Iceland:16, Italy:T, Netherlands:16, United Kingdom:15, United States:R","Drama, Romance, Western",121,"https://m.media-amazon.com/images/M/MV5BY2MwYmFmYTMtOTM3Mi00Mzc5LWEwMTItZThkNDJiYjhjNGI2XkEyXkFqcGc@._V1_SY150_CR12,0,101,150_.jpg","Based on a true story, this is the tale of Josephine Monaghan, a young woman of the mid nineteenth century who is thrown out of her parents' home after being seduced by the family's portrait photographer and giving birth to his child. Josephine quickly learns that young, female, pretty, and alone are a bad combination for life in the wild west. In her desperation to survive, Josephine disguises herself as ""Jo"", a young man, and struggles to make a life for herself in a dingy frontier mining town. Can ""Little Jo"" live and love without revealing his secret?",https://www.imdb.com/title/tt0106350/
1993,Dazed and Confused,Dazed and Confused,1993,Richard Linklater,"Jason London, Joey Lauren Adams, Milla Jovovich, Shawn Andrews",United States,"Argentina:13, Australia:M, Brazil:14, Canada:14A, Canada:14A::(Alberta/British Columbia), Canada:PA::(Manitoba), Canada:A::(Nova Scotia), Canada:AA::(Ontario), Canada:13+::(Quebec), Denmark:15, Ecuador:18::(self-applied), Finland:K-16, Finland:K-14, France:Tous publics, Germany:16, Germany:12::(TV rating), Iceland:12, India:U, Ireland:18, Israel:16::(self-applied), Italy:T, Malaysia:P13, Mexico:C::(self-applied), Netherlands:12, New Zealand:M, Norway:15::(iTunes rating), Philippines:PG-13, Poland:12::(TV rating), Portugal:M/16, Russia:16+, Russia:12+::(TV rating), Singapore:NC-16, South Africa:16, South Korea:18, Spain:18, Spain:18::(TV rating), Sweden:15::(DVD rating), United Kingdom:18, United Kingdom:15, United States:TV-MA::(IFC rating), United States:R, United Arab Emirates:18+::(self-applied)",Comedy,103,"https://m.media-amazon.com/images/M/MV5BMTM5MDY5MDQyOV5BMl5BanBnXkFtZTgwMzM3NzMxMDE@._V1_SY150_CR0,0,101,150_.jpg","It's the last day of school at a high school in a small town in Texas in 1976. The upperclassmen are hazing the incoming freshmen, and everyone is trying to get stoned, drunk, or laid, even the football players that signed a pledge not to.",https://www.imdb.com/title/tt0106677/
1993,Madame Butterfly,Madame Butterfly,1932,Marion Gering,"Sylvia Sidney, Cary Grant, Charles Ruggles, Irving Pichel",United States,"Belgium:AL/Tous::(visa#25.113), Brazil:10, Germany:12, Norway:16, United Kingdom:U, United States:Passed::(National Board of Review), United States:Approved","Drama, Romance",86,"https://m.media-amazon.com/images/M/MV5BMTVlMWQxZmEtY2RlMS00OTBiLThiZTMtNjNlOTc0ODEzNGM1XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","Lieutenant B.F. Pinkerton is on shore-leave in Japan. He and his buddy Lieutenant Barton, out for a night on the town, stop in at a local establishment to check out the food, drink and girls, 'uh, and girls' to quote Lt. Barton. Pinkerton spies Cho-Cho San and immediately falls in lust. Barton counsels Pinkerton that he can 'marry' this beautiful Japanese girl, enjoy himself with cultural approval, then sail happily on back to America unshackled, since abandonment equates divorce in Japan. Barton assures Pinkerton that once abandoned, Cho-Cho will be free to marry whomever she chooses from amongst the Japanese people. When Pinkerton's ship sails out of port, Butterfly waits patiently for her husband to come home. Three years pass. Ever with her eye toward the harbor, Butterfly holds a secret delight that she eagerly wishes to surprise her husband with: their son. Pinkerton arrives in Japan with his American bride by his side. He goes to Butterfly to make his apologies and to finally end what Butterfly for three years has cherished in her heart.",https://www.imdb.com/title/tt0023169/
1993,Wild West,The Wild Wild West,1965,,"Robert Conrad, Ross Martin, Dick Cangey, Whitey Hughes",United States,"Argentina:13, Australia:PG, United States:TV-PG, United States:TV-14::(The Roku Channel)","Action, Adventure, Western",50,"https://m.media-amazon.com/images/M/MV5BOTAxMTE0MTQ4MF5BMl5BanBnXkFtZTcwMzU1MzE1MQ@@._V1_SY150_CR2,0,101,150_.jpg","James West and Artemus Gordon are two agents of President Grant who take their splendidly appointed private train through the west to fight evil. Half science fiction and half western, Artemus designs a series of interesting gadgets for James that would make Inspector Gadget proud. A lighthearted adventure series.",https://www.imdb.com/title/tt0058855/
1993,The Remains of the Day,The Remains of the Day,1993,James Ivory,"John Haycraft, Christopher Reeve, Anthony Hopkins, Emma Thompson",United States,"Argentina:Atp, Australia:G, Brazil:12::(DVD rating), Canada:PG, Canada:G::(British Columbia), Canada:A::(Nova Scotia), Finland:S, France:Tous publics, Germany:6, Iceland:L, India:U, Ireland:G, Italy:T, Japan:G, Netherlands:AL, Netherlands:12::(TV rating), Nigeria:G, Norway:5::(cinema rating), Peru:Apt, Poland:b.o.::(self-applied), Portugal:M/12::(Qualidade), Russia:12+, Saudi Arabia:G, Singapore:PG, South Africa:A, South Korea:15, Spain:T, Sweden:Btl, Taiwan:0+, Thailand:u 15+::(self-applied), Turkey:13+::(self-applied), United Kingdom:U, United States:PG, United Arab Emirates:Not Rated","Drama, Romance",134,"https://m.media-amazon.com/images/M/MV5BOWY5MTFkMmEtNDE2Zi00NzU4LWE2OWMtZGE4ZWY1NmIzN2I0XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Rule bound head butler Stevens' (Sir Anthony Hopkins') world of manners and decorum in the household he maintains is tested by the arrival of housekeeper Miss Kenton (Dame Emma Thompson), who falls in love with him in pre-World War II Britain. The possibility of romance and his master's cultivation of ties with the Nazi cause challenge his carefully maintained veneer of servitude.",https://www.imdb.com/title/tt0107943/
