Year,Title,IMDb Title,IMDb Year,Director,Cast,Country,Certification,Genre,Runtime,Poster URL,Plot Outline,IMDb URL,Opening Date,Closing Date,Days Played,Company,Series,Category,Season,Notes
1986,Karate Kid II,The Karate Kid Part II,1986,John G. Avildsen,"Pat Morita, Ralph Macchio, Pat E. Johnson, Bruce Malmuth",United States,"Argentina:Atp, Australia:PG, Brazil:Livre::(withdrawn), Brazil:Livre::(video rating), Brazil:12, Bulgaria:B, Canada:G::(Manitoba/Quebec), Canada:14::(Nova Scotia), Canada:PG::(Ontario), Chile:13+, Czechia:U, Denmark:12, Ecuador:7+::(self-applied), Finland:K-12, France:Tous publics, Greece:K-8, Hong Kong:I, Hungary:12, Iceland:10, Iceland:12::(video rating), India:U, Ireland:PG, Ireland:12::(theatrical rating), Israel:7+::(self-applied), Italy:T, Japan:G, Lithuania:V, Malaysia:U, Mexico:A, Netherlands:12, New Zealand:PG, Nigeria:G, Norway:9::(TV rating), Norway:12::(cinema rating), Peru:Apt, Philippines:PG::(self-applied), Poland:12, Portugal:M/12, Russia:12+, Saudi Arabia:G, Singapore:PG, South Africa:A, South Korea:12, Spain:A, Sweden:11, Sweden:7+::(Netflix self-rating), Turkey:18+::(self-applied), United Kingdom:PG, United States:TV-PG, United States:PG, Ukraine:ZA, United Arab Emirates:PG::(Blu-ray rating), West Germany:12","Action, Family, Sport",113,"https://m.media-amazon.com/images/M/MV5BMzEyYjlhNWMtNTdmOC00N2M4LWI0OWEtZGE3NTJkOWJhYTYyXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",Picks up where the first movie (Karate Kid) leaves off. Mr. Miyagi and Daniel take a trip to Okinawa to visit Mr Miyagi's dying father. After arriving Mr Miyagi finds he still has feelings for an old love. This stirs up trouble with an old rival that he originally left Okinawa to avoid. In the mean time Daniel encounters a new love and also makes some enemies.,https://www.imdb.com/title/tt0091326/,9/26/86,10/2/86,7,Belcourt Twin,,Film,,
1986,Blue Velvet,Blue Velvet,1986,David Lynch,"Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern",United States,"Argentina:18, Australia:R, Australia:R18+::(current rating), Brazil:16, Brazil:14::(DVD), Canada:R, Canada:18A::(Alberta), Canada:R::(Manitoba), Canada:(Banned)::(New Brunswick), Canada:18+::(Québec), Canada:13+::(Québec), Czechia:15, Denmark:15, Egypt:R::(self-applied), Finland:K-16, Finland:K-18, France:12, France:Tous publics avec avertissement::(DVD/Blu-ray), Germany:16, Greece:K-16, Greece:K-17::(tv rating), Hong Kong:III, Hungary:16, Iceland:16, India:A, Ireland:18, Ireland:16::(cinema rating), Israel:18, Italy:T, Italy:VM18::(VHS rating), Japan:R-15, Lithuania:N-16, Malaysia:18PL, Mexico:C, Netherlands:12, New Zealand:R18, Nigeria:15, Norway:15, Norway:18, Peru:18, Philippines:R-18, Poland:16::(self-applied), Portugal:M/16, Russia:18+, Saudi Arabia:R15, Singapore:R(A), Singapore:M18, South Africa:16, South Korea:18, Spain:18, Sweden:15, Switzerland:16, Switzerland:14::(canton of Geneva), Switzerland:18::(canton of Vaud), Switzerland:18::(canton of the Grisons), Taiwan:18+, Taiwan:0+::(DVD rating), Turkey:18+, United Kingdom:18, United States:TV-14::(LVS), United States:R, Ukraine:18, United Arab Emirates:18+::(self-applied), Vietnam:C16, West Germany:16, West Germany:18","Crime, Drama, Mystery, Thriller",120,"https://m.media-amazon.com/images/M/MV5BNzkwZGUyYjQtM2QyOC00MTBjLWE0NGYtMTZmOGM5MjI0Mzg0XkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","College student Jeffrey Beaumont returns to his idyllic hometown of Lumberton to manage his father's hardware store while his father is hospitalized. Walking though a grassy meadow near the family home, Jeffrey finds a severed human ear. After an initial investigation, lead police Detective John Williams advises Jeffrey not to speak to anyone about the case as they investigate further. Detective Williams also tells Jeffrey that he cannot divulge any information about what the police know. Detective Williams' high school aged daughter, Sandy Williams, tells Jeffrey what she knows about the case from overhearing her father's private conversations on the matter: that it has to do with a nightclub singer named Dorothy Vallens, who lives in an older apartment building near the Beaumont home. His curiosity getting the better of him, Jeffrey, with Sandy's help, decides to find out more about the woman at the center of the case by breaking into Dorothy's apartment while he knows she's at work. What Jeffrey finds is a world unfamiliar to him, one that he doesn't truly understand but one that he is unable to deny the lure of despite the inherent dangers of being associated with a possible murder. Still, he is torn between this world and the prospect of a relationship with Sandy, the two who are falling for each other, despite Sandy already being in a relationship with Mike, the school's star football player.",https://www.imdb.com/title/tt0090756/,10/3/86,10/16/86,14,Belcourt Twin,,Film,,
1986,Children of a Lesser God (Preview Screening),Children of a Lesser God,1986,Randa Haines,"William Hurt, Marlee Matlin, Piper Laurie, Philip Bosco",United States,"Argentina:13, Australia:M, Brazil:12, Canada:PG::(Manitoba), Canada:14::(Nova Scotia), Finland:K-12, Iceland:L, India:UA, Ireland:15, Netherlands:AL, New Zealand:PG, Norway:12::(cinema rating), Peru:14, Portugal:M/12, Russia:16+, Singapore:NC-16, South Korea:15, Sweden:7, United Kingdom:15, United States:R, United Arab Emirates:PG::(self-applied), West Germany:12","Drama, Romance",119,"https://m.media-amazon.com/images/M/MV5BMjY3YjQyMjAtOGI2ZC00NDljLWJlN2QtYjNiYTMxZjIxMzQ0XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Having taught at the best institutions in the country aside from other more eclectic jobs, James Leeds, with progressive methods, has just started teaching at a school for the deaf on an island off the New England coast, where he is assigned primarily to a speech class for the upper grades. At the school, he quickly notices the young cleaning woman, who he learns is twenty-five year old Sarah Norman and who, deaf herself, was once a student there and has been there since the age of five. He can see that she is bright, headstrong and angry, on top of which she doesn't speak, the latter issues a result of a troubled home life, her mother, her only touchstone to family, who she has purposefully not seen in eight years. As he is able to get through to most of his students to feel more and more comfortable in speaking for a more holistic life, Jim, with the reluctant blessing of the school's superintendent Dr. Curtis Franklin, who has always and still considers Sarah a proverbial pain in the you-know-where, tries to get Sarah to learn how to speak so that she can reach her full potential beyond being a cleaning woman, which he will further learn is a choice if only as it allows her to live her life somewhat in solitude in her silence and anger. Although unable to break through to her on the speaking side of the equation, he is able to break through on a more humanistic level as they end up falling for each other eventually embark on a relationship. The question then becomes if there is the possibility of a long term future for them, especially in being able to bridge their many divides - not only the divide between the world of the hearing and the deaf - and in Sarah never having had a sense of who she truly is as a complete human being and not just the deaf girl who may now see what Jim is doing as solely his latest ""project"".",https://www.imdb.com/title/tt0090830/,10/11/86,10/11/86,1,Belcourt Twin,,Film,,
1986,The Color of Money,The Color of Money,1986,Martin Scorsese,"Paul Newman, Tom Cruise, Mary Elizabeth Mastrantonio, Helen Shaver",United States,"Argentina:13, Australia:M, Brazil:12, Canada:14A::(Manitoba/Nova Scotia), Canada:AA::(Ontario), Canada:G::(Quebec), Finland:S, France:Tous publics, Hungary:16, Iceland:L, India:UA::(Delhi), India:U, India:A, Ireland:15, Italy:T, Japan:G, Malaysia:U, Netherlands:12, New Zealand:PG, Norway:12, Peru:14, Poland:16::(TV rating), Portugal:M/12::(Qualidade), Russia:14+, Serbia:12, Singapore:PG, South Africa:10::(L), South Korea:18::(VHS/DVD rating), South Korea:15, Spain:A, Sweden:11, United Kingdom:15, United States:R, United Arab Emirates:15+::(DVD rating), West Germany:12","Drama, Sport",119,"https://m.media-amazon.com/images/M/MV5BMmU5NDMwOTctZTU2NS00ODc4LWJiYTAtYzMzM2JiYmY4OTg2XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Pool hustler Fast Eddie Felson finds the young, promising pool player Vincent in a local bar and he sees in him a younger version of himself. To try and make it as in the old days, Eddie offers to teach Vincent how to be a hustler. After some hesitations Vincent accepts and Eddie takes him and Vincent's girlfriend Carmen on a tour through the country to work the pool halls. However, Vincent's tendency to show off his talent and by doing so warning off the players and losing money, soon leads to a confrontation with Eddie.",https://www.imdb.com/title/tt0090863/,10/17/86,12/4/86,49,Belcourt Twin,,Film,,
1986,Children of a Lesser God,Children of a Lesser God,1986,Randa Haines,"William Hurt, Marlee Matlin, Piper Laurie, Philip Bosco",United States,"Argentina:13, Australia:M, Brazil:12, Canada:PG::(Manitoba), Canada:14::(Nova Scotia), Finland:K-12, Iceland:L, India:UA, Ireland:15, Netherlands:AL, New Zealand:PG, Norway:12::(cinema rating), Peru:14, Portugal:M/12, Russia:16+, Singapore:NC-16, South Korea:15, Sweden:7, United Kingdom:15, United States:R, United Arab Emirates:PG::(self-applied), West Germany:12","Drama, Romance",119,"https://m.media-amazon.com/images/M/MV5BMjY3YjQyMjAtOGI2ZC00NDljLWJlN2QtYjNiYTMxZjIxMzQ0XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Having taught at the best institutions in the country aside from other more eclectic jobs, James Leeds, with progressive methods, has just started teaching at a school for the deaf on an island off the New England coast, where he is assigned primarily to a speech class for the upper grades. At the school, he quickly notices the young cleaning woman, who he learns is twenty-five year old Sarah Norman and who, deaf herself, was once a student there and has been there since the age of five. He can see that she is bright, headstrong and angry, on top of which she doesn't speak, the latter issues a result of a troubled home life, her mother, her only touchstone to family, who she has purposefully not seen in eight years. As he is able to get through to most of his students to feel more and more comfortable in speaking for a more holistic life, Jim, with the reluctant blessing of the school's superintendent Dr. Curtis Franklin, who has always and still considers Sarah a proverbial pain in the you-know-where, tries to get Sarah to learn how to speak so that she can reach her full potential beyond being a cleaning woman, which he will further learn is a choice if only as it allows her to live her life somewhat in solitude in her silence and anger. Although unable to break through to her on the speaking side of the equation, he is able to break through on a more humanistic level as they end up falling for each other eventually embark on a relationship. The question then becomes if there is the possibility of a long term future for them, especially in being able to bridge their many divides - not only the divide between the world of the hearing and the deaf - and in Sarah never having had a sense of who she truly is as a complete human being and not just the deaf girl who may now see what Jim is doing as solely his latest ""project"".",https://www.imdb.com/title/tt0090830/,10/17/86,12/18/86,63,Belcourt Twin,,Film,,
1986,Name of the Rose,The Name of the Rose,1986,Jean-Jacques Annaud,"Sean Connery, Christian Slater, Helmut Qualtinger, Elya Baskin","West Germany, Italy, France","Argentina:16, Australia:R, Australia:MA, Australia:M, Brazil:16, Brazil:14::(DVD rating), Canada:18A::(Canadian home video rating), Canada:PA::(Manitoba), Canada:R::(Nova Scotia/Ontario), Canada:13+::(Quebec), Czechia:15, Denmark:15::(DVD and Blu-ray rating), Finland:K-16, France:Tous publics, Germany:16, Hungary:16, Iceland:14, India:UA::(TV rating), Ireland:18, Italy:VM14, Italy:T, Japan:R15+, Mexico:B, Netherlands:16, New Zealand:R13, Norway:15::(DVD and Blu-ray rating), Norway:16::(cinema rating), Poland:16, Portugal:M/12, Russia:16+, Singapore:M18, South Korea:18, Spain:13, Sweden:15, United Kingdom:18, United States:R, West Germany:16","Drama, Mystery, Thriller",130,"https://m.media-amazon.com/images/M/MV5BODcwODk2NmQtMjg0My00NzcxLWFhNTYtNjM4ODUxM2VjNTI2XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","14th century Franciscan monk William of Baskerville and his young novice arrive at a conference to find that several monks have been murdered under mysterious circumstances. To solve the crimes, William must rise up against the Church's authority and fight the shadowy conspiracy of monastery monks using only his intelligence which is considerable.",https://www.imdb.com/title/tt0091605/,12/5/86,12/24/86,20,Belcourt Twin,,Film,,
1986,Mosquito Coast,The Mosquito Coast,1986,Peter Weir,"Harrison Ford, Helen Mirren, River Phoenix, Jadrien Steele",United States,"Argentina:13, Australia:PG, Brazil:Livre, Bulgaria:B, Canada:PG::(Ontario), Czechia:U, Finland:K-8, France:Tous publics, Iceland:10, India:U, Italy:T, Japan:G, Malaysia:U, Netherlands:6, Nigeria:G, Norway:12, Poland:12::(TV rating), Portugal:M/12::(Qualidade), Saudi Arabia:G, Singapore:PG, South Korea:All, Spain:A, Spain:TP::(video rating), Sweden:11, United Kingdom:PG, United States:PG, West Germany:12","Adventure, Drama, Thriller",117,"https://m.media-amazon.com/images/M/MV5BMjMzZjQwZTctOTQ1Ny00NmVjLWJjNzYtM2EzMzQyYWQ5ODU4XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","An eccentric and dogmatic inventor sells his house and takes his family to Central America to build a utopia in the middle of the jungle. Conflicts with his family, a local preacher, and with nature are only small obstacles to his obsession. Based on the novel by Paul Theroux.",https://www.imdb.com/title/tt0091557/,12/19/86,1/15/87,28,Belcourt Twin,,Film,,
1986,Morning After,The Morning After,1986,Sidney Lumet,"Jane Fonda, Jeff Bridges, Raul Julia, Diane Salinger",United States,"Argentina:18, Australia:M, Canada:G::(Quebec), Finland:K-16, France:Tous publics, Iceland:16, Norway:15::(recommended rating), Norway:16::(cinema rating), Peru:18, Portugal:M/12, Singapore:M18, Spain:13, Sweden:15, United Kingdom:15, United States:R, West Germany:16","Crime, Mystery, Romance, Thriller",103,"https://m.media-amazon.com/images/M/MV5BMjQ5ZTkxMDItMGE1Mi00YzlhLThmYTgtYTI0OWVlZDNjNzM3XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Alex Sternberg wakes up with a hangover and no memory of how she ended up in bed with a dead man. She flees, convinced that she has had another blackout and stabbed someone. Her only support, Turner, an ex cop and recovering alcoholic who is unsympathetic to her plight. She could believe that it is as simple as a violent act committed while drunk, except that the body keeps re-appearing.",https://www.imdb.com/title/tt0091554/,12/25/86,1/29/87,36,Belcourt Twin,,Film,,
1987,The Mission,The Mission,1986,Roland Joffé,"Robert De Niro, Jeremy Irons, Ray McAnally, Aidan Quinn","United Kingdom, France, United States","Argentina:13, Australia:PG, Brazil:14, Canada:14A, Canada:A::(Nova Scotia), Canada:AA::(Ontario), Canada:G::(Québec), Denmark:15, Finland:K-16, France:Tous publics, Iceland:12, India:UA, Ireland:PG::(video), Ireland:12, Ireland:12::(VHS), Italy:T, Japan:G, Netherlands:12, New Zealand:PG, Norway:15, Peru:14, Poland:12::(self-applied), Portugal:M/12, Russia:16+, Singapore:PG, South Africa:PG, South Korea:12, South Korea:15::(VHS/DVD rating), Spain:13, Sweden:15, United Kingdom:PG, United Kingdom:12::(Blu-ray), United States:PG, United Arab Emirates:Not Rated, West Germany:12","Adventure, Drama, History",125,"https://m.media-amazon.com/images/M/MV5BODcxMDJiMzQtNzVkYS00ZDI3LWEzYmEtY2NiYTIzZWQzYzRlXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Jeremy Irons plays a Spanish Jesuit who goes into the South American wilderness to build a mission in the hope of converting the Indians of the region. Robert De Niro plays a slave hunter who is converted and joins the Jesuit in his mission. When Spain sells the colony to Portugal, they are forced to defend all they have built against the Portuguese aggressors.",https://www.imdb.com/title/tt0091530/,1/16/87,3/12/87,56,Belcourt Twin,,Film,,
1987,Crimes of the Heart,Crimes of the Heart,1986,Bruce Beresford,"Diane Keaton, Jessica Lange, Sissy Spacek, Sam Shepard",United States,"Argentina:16, Finland:K-14, Iceland:12, Norway:12, Peru:14, Portugal:M/12, Sweden:15, United Kingdom:15, United States:PG-13, West Germany:12","Comedy, Drama",105,"https://m.media-amazon.com/images/M/MV5BN2JhMmNjMjMtYmNmNC00MGFjLTkwYzUtNGE0YjhlMGQzMGVhXkEyXkFqcGc@._V1_SY150_CR0,0,101,150_.jpg","Three sisters with quite different personalities and lives reunite when Babe, the youngest, has just shot her husband. Oldest sister Lenny takes care of their grandfather and is turning into an old maid. Meg, who aspires to make it in Hollywood as a singer and actress, has had a wild, man-filled life. Their reunion is joyful but also stirs up much tension.",https://www.imdb.com/title/tt0090886/,1/30/87,2/5/87,7,Belcourt Twin,,Film,,
1987,Dead of Winter,Dead of Winter,1987,Arthur Penn,"Mary Steenburgen, Roddy McDowall, Jan Rubes, William Russ",United States,"Australia:M, Canada:14A::(Manitoba/Nova Scotia), Canada:AA::(Ontario), Canada:G::(Quebec), Finland:K-16::(video rating), France:16, Iceland:16, Italy:VM14, Netherlands:16, New Zealand:M, Norway:15, Singapore:PG, Spain:13, Sweden:15, United Kingdom:15, United States:R, West Germany:16","Drama, Horror, Thriller",100,"https://m.media-amazon.com/images/M/MV5BZmJhNjk3NzktOWQ4Zi00NjEzLWExM2UtZmUxNjExNGEwYmNmXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Katie McGovern is a struggling actress living with her husband and her student brother, who is visiting. She attends an audition that she found in the paper and is selected to shoot a short video which will be sent to the director for his approval. Mr. Murray, the man holding the audition, picks Katie up and takes her to a remote mansion where they shoot the video. Katie is selected to replace the previous lead in the film who looks remarkably like her. Soon, however, things begin to look as if they are not what they seem. Katie soon realizes she is in danger and attempts escape.",https://www.imdb.com/title/tt0092842/,2/6/87,2/19/87,14,Belcourt Twin,,Film,,
